timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 00:55:12+00:00,Mon Sep 21 00:55:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Yung_Musa,,,Mr__Bruce,,🇰🇪 
2020-09-21 00:58:06+00:00,Mon Sep 21 00:58:06 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,sheshigitau,,,Mr__Bruce,,
2020-09-21 02:00:06+00:00,Mon Sep 21 02:00:06 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,muntaniahsammy,,,EddieMors1,,"Nairobi, Kenya"
2020-09-21 02:07:46+00:00,Mon Sep 21 02:07:46 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,DeejayBonez254,,,Mr__Bruce,,MOMBASA
2020-09-21 02:29:29+00:00,Mon Sep 21 02:29:29 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,kwabwire,,,EddieMors1,,"Nairobi, Kenya"
2020-09-21 03:02:48+00:00,Mon Sep 21 03:02:48 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,Alfoncekips,,,EddieMors1,,"Nairobi, Kenya"
2020-09-21 03:17:27+00:00,Mon Sep 21 03:17:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,NemoNimmoh,,,EddieMors1,,Kirinyaga
2020-09-21 03:26:24+00:00,Mon Sep 21 03:26:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,SandraWambui,,,EddieMors1,,Now.here 
2020-09-21 03:46:55+00:00,Mon Sep 21 03:46:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Master_Cheezy,,,Mr__Bruce,,Freretown
2020-09-21 03:56:58+00:00,Mon Sep 21 03:56:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,floral_prints,,,EddieMors1,,Nairobi
2020-09-21 04:10:02+00:00,Mon Sep 21 04:10:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Fundraizzer,,,Mr__Bruce,,mombasa
2020-09-21 04:17:16+00:00,Mon Sep 21 04:17:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,itsRealkev,,,Mr__Bruce,,"World,Kenya,Nairobi,🇰🇪"
2020-09-21 04:35:15+00:00,Mon Sep 21 04:35:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,dulihsaggaf,,,Mr__Bruce,,"nairobi, kenya"
2020-09-21 04:37:08+00:00,Mon Sep 21 04:37:08 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,mwabilimwagodi,,,Mr__Bruce,,
2020-09-21 04:40:43+00:00,Mon Sep 21 04:40:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,knjogu,,,Mr__Bruce,,Kenya
2020-09-21 04:44:35+00:00,Mon Sep 21 04:44:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Sphinx_jf,,,Mr__Bruce,,
2020-09-21 04:46:16+00:00,Mon Sep 21 04:46:16 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,HabBradley,,,Mr__Bruce,,
2020-09-21 04:48:02+00:00,Mon Sep 21 04:48:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Ndochaelly,,,Mr__Bruce,,"Nairobi,Worldwide"
2020-09-21 04:52:28+00:00,Mon Sep 21 04:52:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,NoraMwakis,,,EddieMors1,,"Mombasa, Kenya"
2020-09-21 04:54:52+00:00,Mon Sep 21 04:54:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,MartrOzil,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 04:56:16+00:00,Mon Sep 21 04:56:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,imBarasa,,,Mr__Bruce,, 🇰🇪
2020-09-21 04:59:13+00:00,Mon Sep 21 04:59:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,mwendwa_madra,,,EddieMors1,,
2020-09-21 05:03:57+00:00,Mon Sep 21 05:03:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Sewe___,,,Mr__Bruce,,"Mombasa, Kenya"
2020-09-21 05:05:05+00:00,Mon Sep 21 05:05:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,aatiqah_,,,EddieMors1,,Nairobi
2020-09-21 05:14:59+00:00,Mon Sep 21 05:14:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,PapaBaniani,,,Mr__Bruce,,Absalom
2020-09-21 05:15:10+00:00,Mon Sep 21 05:15:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,donny_duke,,,Mr__Bruce,,Kenya
2020-09-21 05:20:08+00:00,Mon Sep 21 05:20:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,_Buck0,,,Mr__Bruce,,Man cave
2020-09-21 05:31:22+00:00,Mon Sep 21 05:31:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,agingar,,,EddieMors1,,NAKURU KENYA
2020-09-21 05:33:24+00:00,Mon Sep 21 05:33:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,iddriss__,,,Mr__Bruce,,Chini Ya Mnazi 
2020-09-21 05:33:30+00:00,Mon Sep 21 05:33:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Life is a combination of magic and pasta 😋
Visit us at RATTANSI BUILDING, KOINANGE STREET, NAIROBI 
Visit our website
 ""Taste Of Manhattan  Experience the best American food in Nairobi"" https://t.co/PFp5xhTjn7 or call us at 0797 980001 or email us at info@tasteofmanhattan.co.ke https://t.co/vQsiimtPnN",Life combination magic pasta Visit us RATTANSI BUILDING KOINANGE STREET NAIROBI Visit website `` Taste Of Manhattan Experience best American food Nairobi '' call us email us info.co.ke,"Sentiment(polarity=0.5, subjectivity=0.43333333333333335)",0.5,0.43333333333333335,en,1,0,taste_manhattan,False,,,"[[36.7074895, -1.2156769], [36.8993301, -1.2156769], [36.8993301, -1.1175028], [36.7074895, -1.1175028]]","koinange street, Nairobi "
2020-09-21 05:36:20+00:00,Mon Sep 21 05:36:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,iamAbelnick_O,,,Mr__Bruce,,"Nairobi,Kenya "
2020-09-21 05:36:51+00:00,Mon Sep 21 05:36:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,nzangi_james,,,EddieMors1,,"Nairobi, Kenya"
2020-09-21 05:38:16+00:00,Mon Sep 21 05:38:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,itisba,,,Mr__Bruce,,
2020-09-21 05:41:13+00:00,Mon Sep 21 05:41:13 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,its_kamaa,,,Mr__Bruce,,online 
2020-09-21 05:44:56+00:00,Mon Sep 21 05:44:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EddieMors1: So Kigali is the cleanest city due to City Council policies borrowed from City Hall in Nairobi County. Ethiopia was once a…,So Kigali cleanest city due City Council policies borrowed City Hall Nairobi County Ethiopia,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,443,danmumbo,,,EddieMors1,,
2020-09-21 06:04:43+00:00,Mon Sep 21 06:04:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,TheDragNet,,,Mr__Bruce,,Kenya
