timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-29 14:14:22+00:00,Tue Sep 29 14:14:22 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Naijaolofofoo: With all the awareness created by the @TransfatFreeNG ,  it will be in the interest of Nigerians if the @Fmohnigeria and…",With awareness created interest Nigerians,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,Tolulope_Charmz,,,"Naijaolofofoo, TransfatFreeNG, Fmohnigeria",,
2020-09-29 14:18:01+00:00,Tue Sep 29 14:18:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nvwole: @ShaxDaddy @jhonero @AjuriNgelale Some mother's do av them. When the sum was awarded against Nigeria, they almost scorned Buhar…",Some mother 's av When sum awarded Nigeria almost scorned Buhar,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,kiki_Oro,,,"nvwole, ShaxDaddy, jhonero, AjuriNgelale",,"Lagos,Nigeria"
2020-09-29 14:18:37+00:00,Tue Sep 29 14:18:37 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Naijaolofofoo: @TransfatFreeNG @donlaz4u With all the awareness created by the @TransfatFreeNG , it  will be in the interest of Nigeria…",With awareness created interest Nigeria,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,donlaz4u,,,"Naijaolofofoo, TransfatFreeNG, donlaz4u, TransfatFreeNG",,"Abuja, Nigeria"
2020-09-29 14:20:14+00:00,Tue Sep 29 14:20:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MadeItInAfrica: Business opportunities in Africa’s agribusiness and food sector

1. Industrialisation of cassava 🍠
2. Maintenance suppo…",Business opportunities Africas agribusiness food sector1 Industrialisation cassava Maintenance suppo,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,5,mcleansibanda,,,MadeItInAfrica,,South Africa
2020-09-29 14:28:26+00:00,Tue Sep 29 14:28:26 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Dan_skili: Any date without food is a meeting in Nigeria,Any date without food meeting Nigeria,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,MarvtheOG_,,,Dan_skili,,between her thighs
2020-09-29 14:33:07+00:00,Tue Sep 29 14:33:07 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",One day I’m going to have a bookstore with a food pantry and community center wherever I decide to settle in Nigeria.,One day Im going bookstore food pantry community center wherever I decide settle Nigeria,"Sentiment(polarity=-0.1, subjectivity=0.1)",-0.1,0.1,en,5,0,olixoluoma,,,,,
2020-09-29 14:37:19+00:00,Tue Sep 29 14:37:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Thaiwohgold @BashirAhmaad That rail thing you just talk like that creates millions of jobs in US and its going to bring millions of job as well in Nigeria. But all you want is to get is food today and wail tomorrow for hunger and shout bad govt.,That rail thing talk like creates millions jobs US going bring millions job well Nigeria But want get food today wail tomorrow hunger shout bad govt,"Sentiment(polarity=-0.6999999999999998, subjectivity=0.6666666666666666)",-0.6999999999999998,0.6666666666666666,en,5,2,kjay1312,,,"Thaiwohgold, BashirAhmaad",,"Maryland, USA"
2020-09-29 14:41:38+00:00,Tue Sep 29 14:41:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WorldBank: From changing the game for Indonesian women, tackling #COVID19 in Nigeria, Pakistan and Zambia; to empowering women in Costa…",From changing game Indonesian women tackling Nigeria Pakistan Zambia empowering women Costa,"Sentiment(polarity=-0.4, subjectivity=0.4)",-0.4,0.4,en,0,21,SarahJacksonHan,,COVID19,WorldBank,,Washington DC
2020-09-29 14:42:14+00:00,Tue Sep 29 14:42:14 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu and free, my dm is open .

❤️",I going hosting people Independence Day courtesy food drinks If youre Enugu free dm open,"Sentiment(polarity=0.2, subjectivity=0.65)",0.2,0.65,en,33,21,jasmine_naza,,,maggi_nigeria,,Nigeria
2020-09-29 14:43:13+00:00,Tue Sep 29 14:43:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Farmers in northern Nigeria have lost more than two million ton of rice, a quarter of the country's projected harvest, due to flooding.  The United Nations warns that Nigeria stands the risk of famine and food insecurity.",Farmers northern Nigeria lost two million ton rice quarter country 's projected harvest due flooding The United Nations warns Nigeria stands risk famine food insecurity,"Sentiment(polarity=-0.125, subjectivity=0.375)",-0.125,0.375,en,0,0,YWardhere,,,,,"Nairobi, Kenya"
2020-09-29 14:43:27+00:00,Tue Sep 29 14:43:27 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,clarah_fransis,,,"jasmine_naza, maggi_nigeria",,
2020-09-29 14:43:41+00:00,Tue Sep 29 14:43:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,Bubee_O,,,"jasmine_naza, maggi_nigeria",,"Lagos, Nigeria"
2020-09-29 14:44:50+00:00,Tue Sep 29 14:44:50 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,The_Sage07,,,"jasmine_naza, maggi_nigeria",,Lagos. 
2020-09-29 14:44:51+00:00,Tue Sep 29 14:44:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,Judieberry,,,"jasmine_naza, maggi_nigeria",,"Enugu, Nigeria"
2020-09-29 14:44:54+00:00,Tue Sep 29 14:44:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dating a food seller is more beneficial in Nigeria than dating a graduate👩‍🎓. At least your breakfast and supper are always assured 👌👌😉

#SayNoToSlayQueen😉",Dating food seller beneficial Nigeria dating graduate At least breakfast supper always assured,"Sentiment(polarity=-0.3, subjectivity=0.4)",-0.3,0.4,en,0,0,iam_horlas10,,SayNoToSlayQueen,,,"Lagos, Nigeria"
2020-09-29 14:45:02+00:00,Tue Sep 29 14:45:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,uzookoli,,,"jasmine_naza, maggi_nigeria",,On  ♍ Grind
2020-09-29 14:45:05+00:00,Tue Sep 29 14:45:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@abenalamps My city Jos, Nigeria. Love the place so much. Food in abundance and the weather is second to none in Nigeria. I love it here.🥰",My city Jos Nigeria Love place much Food abundance weather second none Nigeria I love,"Sentiment(polarity=0.3, subjectivity=0.35)",0.3,0.35,en,1,0,PrayForStreetz,,,abenalamps,,"Jos, Nigeria"
2020-09-29 14:47:17+00:00,Tue Sep 29 14:47:17 +0000 2020,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","CACOVID GIVES 3,500 FOOD PACKS &amp; 7,000 CARTONS OF INDOMIE NOODLES FOR TEACHERS IN LAGOS STATE (PHOTOS) ~ INN Nigeria https://t.co/yYM8KuggCI",CACOVID GIVES FOOD PACKS amp CARTONS OF INDOMIE NOODLES FOR TEACHERS IN LAGOS STATE PHOTOS INN Nigeria,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,IkoroduN,False,,,,
2020-09-29 14:50:55+00:00,Tue Sep 29 14:50:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NekkaSmith: Not like ICPC will do jack to prosecute the individuals traced to the N2.7bn Food fraud.

They took us on a jolly good ride…",Not like ICPC jack prosecute individuals traced N2.7bn Food fraud.They took us jolly good ride,"Sentiment(polarity=0.7, subjectivity=0.6000000000000001)",0.7,0.6000000000000001,en,0,23,mau_reenaa,,,NekkaSmith,,"Lagos, Nigeria"
2020-09-29 14:51:11+00:00,Tue Sep 29 14:51:11 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,the_studmuffin_,,,"jasmine_naza, maggi_nigeria",,in your head
2020-09-29 14:51:34+00:00,Tue Sep 29 14:51:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DebbysKitchen_: I and 59 friends of MAGGI @maggi_nigeria would be cooking live on our Instagram/Facebook stories this Independence day.…,I friends MAGGI would cooking live Instagram/Facebook stories Independence day,"Sentiment(polarity=0.13636363636363635, subjectivity=0.5)",0.13636363636363635,0.5,en,0,3,pedronyeka,,,"DebbysKitchen_, maggi_nigeria",,Lagos
2020-09-29 14:56:05+00:00,Tue Sep 29 14:56:05 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,MarvellousLad,,,"jasmine_naza, maggi_nigeria",,"Lagos, Nigeria"
2020-09-29 15:00:50+00:00,Tue Sep 29 15:00:50 +0000 2020,"<a href=""https://publer.io"" rel=""nofollow"">Publer </a>","Food supply took the worst hit in the ongoing pandemic. 
https://t.co/9OGIa4HONY
@akaebube @ProfOsinbajo @Nigeria @WFP @NigeriaGov @NGRPresident @DailyPostNGR @NigeriaNewsdesk @thecableng @PremiumTimesng @TheICIR  https://t.co/9OGIa4HONY",Food supply took worst hit ongoing pandemic,"Sentiment(polarity=-1.0, subjectivity=1.0)",-1.0,1.0,en,0,0,Dataphyte,False,,"akaebube, ProfOsinbajo, Nigeria, WFP, NigeriaGov, NGRPresident, DailyPostNGR, NigeriaNewsdesk, thecableng, PremiumTimesng, TheICIR",,Nigeria
2020-09-29 15:01:26+00:00,Tue Sep 29 15:01:26 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @IkoroduN: CACOVID GIVES 3,500 FOOD PACKS &amp; 7,000 CARTONS OF INDOMIE NOODLES FOR TEACHERS IN LAGOS STATE (PHOTOS) ~ INN Nigeria https://…",CACOVID GIVES FOOD PACKS amp CARTONS OF INDOMIE NOODLES FOR TEACHERS IN LAGOS STATE PHOTOS INN Nigeria https //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,IkoroduN,,,IkoroduN,,
2020-09-29 15:02:09+00:00,Tue Sep 29 15:02:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,iamUncleMark,,,"jasmine_naza, maggi_nigeria",,"Imo, Nigeria"
2020-09-29 15:03:14+00:00,Tue Sep 29 15:03:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,Santoscj_kings,,,"jasmine_naza, maggi_nigeria",,The Unknown
2020-09-29 15:05:13+00:00,Tue Sep 29 15:05:13 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#EricaOurPride elites in Nigeria, i want our meet and greet to be over the top, am talking about red carpet, flashily dressed fans, 5 star hotel, wande coal performing, A list guests and alot of food. don't let me down lol.",elites Nigeria want meet greet top talking red carpet flashily dressed fans star hotel wande coal performing A list guests alot food n't let lol,"Sentiment(polarity=0.2, subjectivity=0.425)",0.2,0.425,en,22,8,CMakikio,,EricaOurPride,,,
2020-09-29 15:06:32+00:00,Tue Sep 29 15:06:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,patriciachinwe2,,,"jasmine_naza, maggi_nigeria",,Asaba 
2020-09-29 15:07:14+00:00,Tue Sep 29 15:07:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,PinkyVeey,,,"jasmine_naza, maggi_nigeria",,
2020-09-29 15:07:20+00:00,Tue Sep 29 15:07:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,nwanyibuakudiya,,,"jasmine_naza, maggi_nigeria",,Enugu
2020-09-29 15:07:21+00:00,Tue Sep 29 15:07:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,CycloKenn,,,"jasmine_naza, maggi_nigeria",,SALT CITY.
2020-09-29 15:08:40+00:00,Tue Sep 29 15:08:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jasmine_naza: I am going to be hosting 50 people this Independence Day courtesy of @maggi_nigeria (food and drinks)

If you’re in Enugu…",I going hosting people Independence Day courtesy food drinks If youre Enugu,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,21,emmydro,,,"jasmine_naza, maggi_nigeria",,"Abuja, Nigeria"
2020-09-29 15:09:21+00:00,Tue Sep 29 15:09:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MsSBamidele Movie date, walk around the park, Food date but with an average Nigeria if you're not going to the restaurant then no date",Movie date walk around park Food date average Nigeria 're going restaurant date,"Sentiment(polarity=-0.15, subjectivity=0.39999999999999997)",-0.15,0.39999999999999997,en,0,0,MrHarkim,,,MsSBamidele,"[[4.473474, 7.7240979], [4.6143238, 7.7240979], [4.6143238, 7.8499733], [4.473474, 7.8499733]]",+234
2020-09-29 15:09:32+00:00,Tue Sep 29 15:09:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CMakikio: #EricaOurPride elites in Nigeria, i want our meet and greet to be over the top, am talking about red carpet, flashily dressed…",elites Nigeria want meet greet top talking red carpet flashily dressed,"Sentiment(polarity=0.0, subjectivity=0.3333333333333333)",0.0,0.3333333333333333,en,0,8,HopeEbis,,EricaOurPride,CMakikio,,
